Date,Open,High,Low,Close
2025-10-28,14.829999923706055,15.75,14.800000190734863,15.630000114440918
2025-10-29,16.229999542236328,17.200000762939453,15.399999618530273,15.609999656677246
2025-10-30,15.529999732971191,16.09000015258789,14.119999885559082,14.899999618530273
2025-10-31,14.09000015258789,17.049999237060547,14.069999694824219,14.710000038146973
2025-11-03,15.510000228881836,17.799999237060547,14.75,14.970000267028809
2025-11-04,17.950000762939453,18.739999771118164,16.290000915527344,17.75
2025-11-05,17.860000610351562,18.15999984741211,14.800000190734863,15.869999885559082
2025-11-06,16.81999969482422,19.6200008392334,16.540000915527344,18.1200008392334
2025-11-07,20.049999237060547,22.670000076293945,17.309999465942383,17.309999465942383
2025-11-10,17.420000076293945,17.8700008392334,16.040000915527344,16.040000915527344
2025-11-11,16.09000015258789,16.40999984741211,15.069999694824219,15.180000305175781
2025-11-12,15.199999809265137,16.530000686645508,15.109999656677246,15.369999885559082
2025-11-13,16.440000534057617,21.15999984741211,16.190000534057617,19.170000076293945
2025-11-14,23.719999313354492,24.770000457763672,18.049999237060547,18.610000610351562
2025-11-17,21.40999984741211,23.729999542236328,19.450000762939453,22.329999923706055
2025-11-18,24.15999984741211,26.700000762939453,22.790000915527344,25.18000030517578
2025-11-19,24.75,24.93000030517578,21.520000457763672,23.100000381469727
2025-11-20,17.059999465942383,31.299999237060547,16.700000762939453,26.350000381469727
2025-11-21,25.049999237060547,27.719999313354492,20.270000457763672,21.510000228881836
2025-11-24,22.299999237060547,22.610000610351562,18.3799991607666,18.549999237060547
2025-11-25,18.540000915527344,20.969999313354492,15.180000305175781,15.390000343322754
2025-11-26,15.039999961853027,15.479999542236328,13.119999885559082,13.329999923706055
2025-11-28,18.34000015258789,18.34000015258789,12.84000015258789,13.609999656677246
2025-12-01,17.739999771118164,17.739999771118164,15.569999694824219,16.549999237060547
2025-12-02,16.18000030517578,17.049999237060547,15.1899995803833,15.420000076293945
2025-12-03,16.729999542236328,16.809999465942383,14.229999542236328,14.460000038146973
2025-12-04,14.729999542236328,15.710000038146973,14.170000076293945,14.300000190734863
2025-12-05,14.65999984741211,15.029999732971191,13.529999732971191,13.899999618530273
2025-12-08,16.399999618530273,16.969999313354492,16.209999084472656,16.290000915527344
2025-12-09,17.040000915527344,17.229999542236328,16.030000686645508,16.299999237060547
2025-12-10,17.25,17.559999465942383,14.449999809265137,14.680000305175781
2025-12-11,14.869999885559082,15.539999961853027,12.460000038146973,12.460000038146973
2025-12-12,12.789999961853027,17.059999465942383,12.489999771118164,13.479999542236328
2025-12-15,14.029999732971191,15.869999885559082,13.800000190734863,14.199999809265137
2025-12-16,14.770000457763672,15.899999618530273,13.420000076293945,13.880000114440918
2025-12-17,13.6899995803833,16.219999313354492,13.5,15.75
2025-12-18,14.09000015258789,14.960000038146973,12.8100004196167,13.920000076293945
2025-12-19,12.90999984741211,12.90999984741211,10.4399995803833,10.489999771118164
2025-12-22,11.779999732971191,11.779999732971191,10.359999656677246,10.5
2025-12-23,10.640000343322754,10.770000457763672,9.680000305175781,10.0600004196167
2025-12-24,10.369999885559082,10.369999885559082,8.989999771118164,9.170000076293945
2025-12-26,10.9399995803833,10.949999809265137,9.529999732971191,9.649999618530273
2025-12-29,12.399999618530273,12.470000267028809,10.979999542236328,11.369999885559082
2025-12-30,11.710000038146973,11.710000038146973,11.010000228881836,11.460000038146973
2025-12-31,11.510000228881836,12.25,11.239999771118164,12.0
2026-01-02,12.149999618530273,13.329999923706055,11.600000381469727,11.720000267028809
2026-01-05,13.260000228881836,13.380000114440918,12.4399995803833,12.4399995803833
2026-01-06,12.59000015258789,13.0,11.989999771118164,12.130000114440918
2026-01-07,12.65999984741211,12.710000038146973,11.720000267028809,12.539999961853027
2026-01-08,13.119999885559082,13.470000267028809,12.539999961853027,12.829999923706055
2026-01-09,12.869999885559082,13.140000343322754,10.850000381469727,10.859999656677246
2026-01-12,13.270000457763672,13.270000457763672,11.800000190734863,11.9399995803833
2026-01-13,11.739999771118164,13.420000076293945,11.739999771118164,12.510000228881836
2026-01-14,14.109999656677246,15.449999809265137,12.880000114440918,13.180000305175781
2026-01-15,12.300000190734863,12.760000228881836,11.680000305175781,12.319999694824219
2026-01-16,12.130000114440918,13.039999961853027,11.5,12.09000015258789
2026-01-20,20.15999984741211,21.399999618530273,18.06999969482422,19.93000030517578
2026-01-21,18.610000610351562,19.489999771118164,15.380000114440918,15.880000114440918
2026-01-22,14.779999732971191,15.5600004196167,13.739999771118164,14.380000114440918
2026-01-23,14.979999542236328,15.279999732971191,13.869999885559082,15.0
2026-01-26,16.09000015258789,16.09000015258789,14.640000343322754,15.050000190734863
2026-01-27,14.979999542236328,15.149999618530273,14.380000114440918,14.850000381469727
2026-01-28,14.90999984741211,16.100000381469727,14.350000381469727,14.539999961853027
2026-01-29,15.229999542236328,19.479999542236328,14.960000038146973,15.220000267028809
2026-01-30,16.290000915527344,17.709999084472656,14.9399995803833,15.6899995803833
2026-02-02,17.43000030517578,17.6200008392334,14.0600004196167,14.449999809265137
2026-02-03,14.329999923706055,20.899999618530273,14.239999771118164,17.06999969482422
2026-02-04,17.34000015258789,22.899999618530273,17.049999237060547,18.670000076293945
2026-02-05,23.18000030517578,25.100000381469727,20.09000015258789,22.290000915527344
2026-02-06,20.030000686645508,20.030000686645508,14.65999984741211,15.430000305175781
2026-02-09,17.3799991607666,17.440000534057617,13.949999809265137,14.75
2026-02-10,14.850000381469727,15.460000038146973,14.050000190734863,14.9399995803833
2026-02-11,13.210000038146973,16.920000076293945,13.100000381469727,14.180000305175781
2026-02-12,14.149999618530273,20.530000686645508,13.819999694824219,19.799999237060547
2026-02-13,20.030000686645508,22.280000686645508,16.6299991607666,18.770000457763672
2026-02-17,22.510000228881836,24.459999084472656,19.559999465942383,20.309999465942383
2026-02-18,20.809999465942383,20.809999465942383,17.6299991607666,19.079999923706055
2026-02-19,20.6200008392334,21.649999618530273,19.290000915527344,19.8700008392334
2026-02-20,21.270000457763672,21.270000457763672,17.239999771118164,18.020000457763672
2026-02-23,19.520000457763672,23.18000030517578,19.350000381469727,21.110000610351562
2026-02-24,22.1200008392334,22.889999389648438,18.18000030517578,18.600000381469727
2026-02-25,17.239999771118164,17.440000534057617,16.200000762939453,16.280000686645508
2026-02-26,16.40999984741211,20.200000762939453,16.270000457763672,16.649999618530273
2026-02-27,21.059999465942383,21.75,18.5,18.59000015258789
2026-03-02,24.389999389648438,24.389999389648438,19.639999389648438,21.18000030517578
2026-03-03,27.1200008392334,30.90999984741211,22.6299991607666,24.549999237060547
2026-03-04,22.579999923706055,23.829999923706055,19.399999618530273,20.600000381469727
2026-03-05,22.290000915527344,26.610000610351562,20.3799991607666,23.549999237060547
2026-03-06,29.200000762939453,31.420000076293945,25.6299991607666,30.440000534057617
2026-03-09,33.02000045776367,35.06999969482422,26.920000076293945,27.850000381469727
2026-03-10,25.200000762939453,27.170000076293945,22.15999984741211,25.540000915527344
2026-03-11,24.549999237060547,26.690000534057617,23.540000915527344,24.440000534057617
2026-03-12,27.209999084472656,29.030000686645508,26.399999618530273,28.979999542236328
2026-03-13,26.350000381469727,29.239999771118164,25.170000076293945,28.0
2026-03-16,26.299999237060547,26.59000015258789,24.209999084472656,24.329999923706055
2026-03-17,23.0,23.690000534057617,22.030000686645508,22.360000610351562
2026-03-18,24.020000457763672,26.139999389648438,22.850000381469727,26.030000686645508
2026-03-19,28.59000015258789,28.780000686645508,23.6200008392334,24.09000015258789
2026-03-20,24.889999389648438,30.360000610351562,24.290000915527344,26.950000762939453
2026-03-23,26.799999237060547,29.110000610351562,24.68000030517578,27.760000228881836
2026-03-24,29.219999313354492,30.110000610351562,26.8799991607666,28.209999084472656
2026-03-25,26.600000381469727,28.18000030517578,25.239999771118164,25.260000228881836
2026-03-26,27.770000457763672,28.790000915527344,26.600000381469727,27.049999237060547
2026-03-27,29.290000915527344,31.6299991607666,27.860000610351562,30.639999389648438
2026-03-30,30.739999771118164,31.809999465942383,29.90999984741211,30.56999969482422
2026-03-31,27.770000457763672,28.040000915527344,23.780000686645508,24.18000030517578
2026-04-01,24.389999389648438,24.81999969482422,22.09000015258789,23.610000610351562
2026-04-02,26.540000915527344,26.56999969482422,21.709999084472656,21.709999084472656
2026-04-06,24.959999084472656,25.389999389648438,23.280000686645508,23.899999618530273
2026-04-07,26.459999084472656,30.200000762939453,26.40999984741211,27.270000457763672
2026-04-08,17.6200008392334,20.780000686645508,17.110000610351562,19.15999984741211
2026-04-09,18.979999542236328,19.139999389648438,16.56999969482422,16.809999465942383
2026-04-10,16.6200008392334,18.299999237060547,16.06999969482422,16.360000610351562
2026-04-13,19.15999984741211,19.729999542236328,17.280000686645508,17.329999923706055
2026-04-14,16.84000015258789,17.299999237060547,16.530000686645508,16.700000762939453
2026-04-15,16.239999771118164,16.84000015258789,15.34000015258789,16.010000228881836
2026-04-16,16.68000030517578,17.610000610351562,15.369999885559082,15.460000038146973
2026-04-17,15.300000190734863,15.829999923706055,14.430000305175781,14.8100004196167
2026-04-20,18.200000762939453,19.440000534057617,17.770000457763672,17.790000915527344
2026-04-21,18.639999389648438,21.200000762939453,18.139999389648438,18.68000030517578
2026-04-22,18.18000030517578,18.280000686645508,16.969999313354492,17.290000915527344
2026-04-23,18.350000381469727,22.15999984741211,17.270000457763672,18.040000915527344
2026-04-24,17.90999984741211,18.040000915527344,16.450000762939453,16.709999084472656
2026-04-27,18.420000076293945,18.56999969482422,16.690000534057617,16.690000534057617
2026-04-28,18.25,18.520000457763672,16.520000457763672,16.690000534057617
2026-04-29,17.889999389648438,18.65999984741211,16.549999237060547,17.610000610351562
2026-04-30,16.43000030517578,17.040000915527344,14.15999984741211,14.369999885559082
2026-05-01,14.260000228881836,14.399999618530273,13.600000381469727,14.149999618530273
2026-05-04,16.219999313354492,18.520000457763672,15.300000190734863,16.600000381469727
2026-05-05,15.270000457763672,15.399999618530273,14.470000267028809,14.640000343322754
2026-05-06,14.260000228881836,14.800000190734863,13.9399995803833,14.760000228881836
2026-05-07,15.010000228881836,15.430000305175781,14.380000114440918,14.5600004196167
2026-05-08,14.710000038146973,15.369999885559082,14.0,14.210000038146973
2026-05-11,16.65999984741211,16.950000762939453,16.229999542236328,16.889999389648438
2026-05-12,17.280000686645508,17.739999771118164,16.110000610351562,16.34000015258789
2026-05-13,16.729999542236328,17.1299991607666,15.789999961853027,15.869999885559082
2026-05-14,15.90999984741211,16.229999542236328,15.020000457763672,15.140000343322754
2026-05-15,17.209999084472656,17.530000686645508,15.460000038146973,16.3700008392334
2026-05-18,16.809999465942383,17.850000381469727,16.520000457763672,16.860000610351562
2026-05-19,17.200000762939453,17.729999542236328,16.290000915527344,16.639999389648438
2026-05-20,16.579999923706055,16.790000915527344,14.970000267028809,15.140000343322754
2026-05-21,15.609999656677246,15.6899995803833,13.739999771118164,14.079999923706055
2026-05-22,14.100000381469727,14.880000114440918,13.380000114440918,14.069999694824219
2026-05-26,15.050000190734863,15.5,14.670000076293945,14.84000015258789
2026-05-27,14.779999732971191,14.989999771118164,13.270000457763672,13.270000457763672
2026-05-28,13.800000190734863,13.819999694824219,12.539999961853027,12.979999542236328
2026-05-29,13.119999885559082,13.300000190734863,12.569999694824219,12.59000015258789
2026-06-01,14.8100004196167,15.010000228881836,13.4399995803833,13.760000228881836
2026-06-02,14.119999885559082,14.1899995803833,13.130000114440918,13.1899995803833
2026-06-03,13.880000114440918,14.609999656677246,13.270000457763672,13.40999984741211
2026-06-04,14.4399995803833,14.4399995803833,12.289999961853027,12.649999618530273
2026-06-05,14.119999885559082,24.020000457763672,13.949999809265137,23.920000076293945
2026-06-08,19.520000457763672,20.420000076293945,17.829999923706055,19.690000534057617
2026-06-09,17.850000381469727,27.739999771118164,17.5,22.139999389648438
2026-06-10,23.8700008392334,26.440000534057617,22.299999237060547,25.670000076293945
2026-06-11,23.65999984741211,25.290000915527344,20.40999984741211,20.65999984741211
2026-06-12,20.43000030517578,21.420000076293945,17.100000381469727,17.260000228881836
2026-06-15,15.149999618530273,15.649999618530273,14.869999885559082,15.579999923706055
2026-06-16,15.25,15.84000015258789,14.609999656677246,15.770000457763672
2026-06-17,15.819999694824219,19.299999237060547,15.5600004196167,18.6299991607666
2026-06-18,15.300000190734863,16.399999618530273,13.920000076293945,13.930000305175781
2026-06-22,15.550000190734863,17.549999237060547,15.0,16.290000915527344
2026-06-23,21.440000534057617,21.540000915527344,18.059999465942383,19.469999313354492
2026-06-24,19.170000076293945,20.670000076293945,17.0,18.06999969482422
2026-06-25,16.6299991607666,20.030000686645508,16.6299991607666,17.920000076293945
2026-06-26,20.139999389648438,20.639999389648438,16.25,16.799999237060547
2026-06-29,17.329999923706055,19.040000915527344,15.319999694824219,15.510000228881836
2026-06-30,15.5600004196167,15.680000305175781,13.460000038146973,13.729999542236328
2026-07-01,14.359999656677246,14.989999771118164,12.319999694824219,13.140000343322754
2026-07-02,12.90999984741211,14.34000015258789,11.960000038146973,12.369999885559082
2026-07-06,14.220000267028809,14.579999923706055,12.319999694824219,12.319999694824219
2026-07-07,12.920000076293945,14.199999809265137,12.4399995803833,13.420000076293945
2026-07-08,16.0,17.1200008392334,13.819999694824219,14.40999984741211
2026-07-09,14.630000114440918,14.960000038146973,12.130000114440918,12.5
